date_time,hour_of_day,hour_of_week,day_of_week,temperature,wind_speed,seinasta_rennsli,rennsli_samtals
2020-10-19 02:00:00,2.0,458.0,19.0,5.8,4.4,9517.048329486528,9315.036440382912
2020-10-19 03:00:00,3.0,459.0,19.0,5.8,1.5,9315.036440382912,9225.456384735124
2020-10-19 04:00:00,4.0,460.0,19.0,5.6,2.9,9225.456384735124,9187.411011275772
2020-10-19 05:00:00,5.0,461.0,19.0,5.1,1.7,9187.411011275772,9204.21371358116
2020-10-19 06:00:00,6.0,462.0,19.0,5.5,2.4,9204.21371358116,9268.785476880334
2020-10-19 07:00:00,7.0,463.0,19.0,3.5,0.7,9268.785476880334,9318.158140568492
2020-10-19 08:00:00,8.0,464.0,19.0,3.8,2.4,9318.158140568492,9669.20482507776
2020-10-19 09:00:00,9.0,465.0,19.0,4.1,0.9,9669.20482507776,10415.678934417263
2020-10-19 10:00:00,10.0,466.0,19.0,4.0,1.3,10415.678934417263,10444.871379785378
2020-10-19 11:00:00,11.0,467.0,19.0,5.8,0.9,10444.871379785378,10501.338406145922
2020-10-19 12:00:00,12.0,468.0,19.0,6.4,0.7,10501.338406145922,10313.522671850358
2020-10-19 13:00:00,13.0,469.0,19.0,7.7,0.2,10313.522671850358,9985.594548384786
2020-10-19 14:00:00,14.0,470.0,19.0,8.4,0.5,9985.594548384786,9775.98609508461
2020-10-19 15:00:00,15.0,471.0,19.0,6.7,2.1,9775.98609508461,9493.456222599587
2020-10-19 16:00:00,16.0,472.0,19.0,6.9,1.8,9493.456222599587,9336.986735275894
2020-10-19 17:00:00,17.0,473.0,19.0,5.7,1.8,9336.986735275894,9405.79095889833
2020-10-19 18:00:00,18.0,474.0,19.0,5.0,1.2,9405.79095889833,9594.245913995448
2020-10-19 19:00:00,19.0,475.0,19.0,3.1,1.7,9594.245913995448,10112.026968989716
2020-10-19 20:00:00,20.0,476.0,19.0,2.8,1.2,10112.026968989716,10717.175033924435
2020-10-19 21:00:00,21.0,477.0,19.0,2.3,1.6,10717.175033924435,10896.05759666652
2020-10-19 22:00:00,22.0,478.0,19.0,1.4,0.5,10896.05759666652,10725.40330622603
2020-10-19 23:00:00,23.0,479.0,19.0,0.9,1.8,10725.40330622603,10455.661502318391
2020-10-20 00:00:00,0.0,480.0,20.0,0.8,0.5,10455.661502318391,10300.925693343932
2020-10-20 01:00:00,1.0,481.0,20.0,0.0,0.2,10300.925693343932,10085.771062215952
2020-10-20 02:00:00,2.0,482.0,20.0,0.7,1.1,10085.771062215952,9892.837820567938
2020-10-20 03:00:00,3.0,483.0,20.0,0.3,1.0,9892.837820567938,9842.331335700646
2020-10-20 04:00:00,4.0,484.0,20.0,0.9,1.0,9842.331335700646,9821.07619107656
2020-10-20 05:00:00,5.0,485.0,20.0,-0.7,0.7,9821.07619107656,9882.691296768666
2020-10-20 06:00:00,6.0,486.0,20.0,0.6,0.3,9882.691296768666,10035.835699731608
2020-10-20 07:00:00,7.0,487.0,20.0,-0.1,1.1,10035.835699731608,10192.10346045427
2020-10-20 08:00:00,8.0,488.0,20.0,-1.3,1.2,10192.10346045427,10580.104787617875
2020-10-20 09:00:00,9.0,489.0,20.0,-0.6,0.4,10580.104787617875,11410.819840765016
2020-10-20 10:00:00,10.0,490.0,20.0,0.5,0.2,11410.819840765016,11684.75963963062
2020-10-20 11:00:00,11.0,491.0,20.0,2.1,0.2,11684.75963963062,11690.290096622994
2020-10-20 12:00:00,12.0,492.0,20.0,3.6,1.2,11690.290096622994,11443.131197672601
2020-10-20 13:00:00,13.0,493.0,20.0,4.3,1.1,11443.131197672601,11079.536616273695
2020-10-20 14:00:00,14.0,494.0,20.0,3.9,2.4,11079.536616273695,10717.116900371684
2020-10-20 15:00:00,15.0,495.0,20.0,3.7,3.2,10717.116900371684,10433.252306219712
2020-10-20 16:00:00,16.0,496.0,20.0,4.0,2.8,10433.252306219712,10407.034148263154
2020-10-20 17:00:00,17.0,497.0,20.0,3.3,1.5,10407.034148263154,10446.675653181712
2020-10-20 18:00:00,18.0,498.0,20.0,3.2,1.4,10446.675653181712,10628.132761618492
2020-10-20 19:00:00,19.0,499.0,20.0,2.8,0.6,10628.132761618492,10980.090424796761
2020-10-20 20:00:00,20.0,500.0,20.0,2.8,0.7,10980.090424796761,11307.751821337491
2020-10-20 21:00:00,21.0,501.0,20.0,2.6,0.7,11307.751821337491,11409.709640151481
2020-10-20 22:00:00,22.0,502.0,20.0,2.3,0.6,11409.709640151481,11073.342241916329
2020-10-20 23:00:00,23.0,503.0,20.0,2.3,1.6,11073.342241916329,10865.7283449947
2020-10-21 00:00:00,0.0,504.0,21.0,2.6,1.7,10865.7283449947,10568.806295974378
2020-10-21 01:00:00,1.0,505.0,21.0,2.7,1.1,10568.806295974378,10239.808494319446
2020-10-21 02:00:00,2.0,506.0,21.0,2.6,1.5,10239.808494319446,9952.96128570582
2020-10-21 03:00:00,3.0,507.0,21.0,2.6,1.3,9952.96128570582,9790.949246728735
2020-10-21 04:00:00,4.0,508.0,21.0,2.6,0.9,9790.949246728735,9748.371465346549
2020-10-21 05:00:00,5.0,509.0,21.0,2.3,1.1,9748.371465346549,9768.397689059764
2020-10-21 06:00:00,6.0,510.0,21.0,2.7,1.9,9768.397689059764,9783.575510245693
2020-10-21 07:00:00,7.0,511.0,21.0,2.3,1.5,9783.575510245693,9870.18438340956
2020-10-21 08:00:00,8.0,512.0,21.0,3.2,2.4,9870.18438340956,10218.339569724862
2020-10-21 09:00:00,9.0,513.0,21.0,2.1,2.2,10218.339569724862,10860.879190054851
2020-10-21 10:00:00,10.0,514.0,21.0,2.0,2.4,10860.879190054851,10944.278010907792
2020-10-21 11:00:00,11.0,515.0,21.0,2.4,2.7,10944.278010907792,11035.361304667218
2020-10-21 12:00:00,12.0,516.0,21.0,3.0,3.0,11035.361304667218,11162.861979368283
2020-10-21 13:00:00,13.0,517.0,21.0,3.9,2.5,11162.861979368283,11159.135403817438
2020-10-21 14:00:00,14.0,518.0,21.0,3.9,3.3,11159.135403817438,11096.08543583034
2020-10-21 15:00:00,15.0,519.0,21.0,4.8,2.7,11096.08543583034,10943.798428387325
2020-10-21 16:00:00,16.0,520.0,21.0,4.5,4.2,10943.798428387325,10815.907932365222
2020-10-21 17:00:00,17.0,521.0,21.0,4.3,4.3,10815.907932365222,10797.967877839432
2020-10-21 18:00:00,18.0,522.0,21.0,4.2,3.7,10797.967877839432,10905.367588730125
2020-10-21 19:00:00,19.0,523.0,21.0,3.9,4.1,10905.367588730125,11246.217669133655
2020-10-21 20:00:00,20.0,524.0,21.0,3.7,4.3,11246.217669133655,11526.302855682423
2020-10-21 21:00:00,21.0,525.0,21.0,4.1,4.9,11526.302855682423,11445.436437359354
2020-10-21 22:00:00,22.0,526.0,21.0,4.2,5.3,11445.436437359354,11314.403391965134
2020-10-21 23:00:00,23.0,527.0,21.0,4.3,5.8,11314.403391965134,11039.492681892048
2020-10-22 00:00:00,0.0,528.0,22.0,4.2,6.2,11039.492681892048,10757.319149670138
2020-10-22 01:00:00,1.0,529.0,22.0,4.2,6.2,10757.319149670138,10421.069331636603
2020-10-22 02:00:00,2.0,530.0,22.0,4.0,7.0,10421.069331636603,10207.753735126518
2020-10-22 03:00:00,3.0,531.0,22.0,3.8,6.1,10207.753735126518,10142.810044011012
2020-10-22 04:00:00,4.0,532.0,22.0,3.3,6.1,10142.810044011012,10161.767103419277
2020-10-22 05:00:00,5.0,533.0,22.0,3.6,5.8,10161.767103419277,10168.477549957483
2020-10-22 06:00:00,6.0,534.0,22.0,3.5,6.9,10168.477549957483,10215.159883207263
2020-10-22 07:00:00,7.0,535.0,22.0,2.7,6.2,10215.159883207263,10322.330808344994
2020-10-22 08:00:00,8.0,536.0,22.0,3.1,6.1,10322.330808344994,10650.654451565753
2020-10-22 09:00:00,9.0,537.0,22.0,3.3,8.0,10650.654451565753,11239.697902395934
2020-10-22 10:00:00,10.0,538.0,22.0,3.3,8.1,11239.697902395934,11390.275857016632
2020-10-22 11:00:00,11.0,539.0,22.0,3.4,8.1,11390.275857016632,11438.657568395507
2020-10-22 12:00:00,12.0,540.0,22.0,3.7,7.6,11438.657568395507,11502.461023840437
2020-10-22 13:00:00,13.0,541.0,22.0,4.6,6.4,11502.461023840437,11525.15702532805
2020-10-22 14:00:00,14.0,542.0,22.0,5.7,6.8,11525.15702532805,11443.906751161183
2020-10-22 15:00:00,15.0,543.0,22.0,5.6,7.3,11443.906751161183,11225.20428110201
2020-10-22 16:00:00,16.0,544.0,22.0,5.7,7.1,11225.20428110201,11110.21929797345
2020-10-22 17:00:00,17.0,545.0,22.0,5.9,8.0,11110.21929797345,11015.87367932751
2020-10-22 18:00:00,18.0,546.0,22.0,5.6,9.6,11015.87367932751,10831.835149775798
2020-10-22 19:00:00,19.0,547.0,22.0,5.8,9.7,10831.835149775798,10901.323738165802
2020-10-22 20:00:00,20.0,548.0,22.0,6.2,9.5,10901.323738165802,11214.480646751983
2020-10-22 21:00:00,21.0,549.0,22.0,6.3,7.9,11214.480646751983,11217.180266180652
2020-10-22 22:00:00,22.0,550.0,22.0,6.3,8.4,11217.180266180652,10938.4524980188
2020-10-22 23:00:00,23.0,551.0,22.0,6.4,8.4,10938.4524980188,10626.187213583704
2020-10-23 00:00:00,0.0,552.0,23.0,6.4,7.2,10626.187213583704,10324.062705584702
2020-10-23 01:00:00,1.0,553.0,23.0,6.6,8.4,10324.062705584702,10079.136922997153
2020-10-23 02:00:00,2.0,554.0,23.0,6.5,10.2,10079.136922997153,9808.37639865144
2020-10-23 03:00:00,3.0,555.0,23.0,6.3,8.8,9808.37639865144,9703.46685364519
2020-10-23 04:00:00,4.0,556.0,23.0,6.7,8.4,9703.46685364519,9682.27609931293
2020-10-23 05:00:00,5.0,557.0,23.0,6.7,8.8,9682.27609931293,9629.960574084915
2020-10-23 06:00:00,6.0,558.0,23.0,6.7,9.4,9629.960574084915,9623.23605661125
2020-10-23 07:00:00,7.0,559.0,23.0,6.2,9.2,9623.23605661125,9646.731230627156
2020-10-23 08:00:00,8.0,560.0,23.0,5.9,8.1,9646.731230627156,9885.504764463243
2020-10-23 09:00:00,9.0,561.0,23.0,6.4,5.3,9885.504764463243,10442.160189568518
2020-10-23 10:00:00,10.0,562.0,23.0,6.0,6.5,10442.160189568518,10542.742377515764
2020-10-23 11:00:00,11.0,563.0,23.0,7.5,7.6,10542.742377515764,10546.067050083027
2020-10-23 12:00:00,12.0,564.0,23.0,7.6,7.8,10546.067050083027,10463.502089341979
2020-10-23 13:00:00,13.0,565.0,23.0,7.2,5.8,10463.502089341979,10122.840170050911
2020-10-23 14:00:00,14.0,566.0,23.0,8.1,8.6,10122.840170050911,10086.497885554802
2020-10-23 15:00:00,15.0,567.0,23.0,6.8,8.9,10086.497885554802,10029.174419223287
2020-10-23 16:00:00,16.0,568.0,23.0,7.1,7.5,10029.174419223287,10009.49570078098
2020-10-23 17:00:00,17.0,569.0,23.0,6.4,6.1,10009.49570078098,10137.046954369996
2020-10-23 18:00:00,18.0,570.0,23.0,6.6,7.2,10137.046954369996,10092.27550238352
2020-10-23 19:00:00,19.0,571.0,23.0,6.7,8.7,10092.27550238352,10277.65894476206
2020-10-23 20:00:00,20.0,572.0,23.0,6.1,5.7,10277.65894476206,10486.958042450591
2020-10-23 21:00:00,21.0,573.0,23.0,5.2,3.8,10486.958042450591,10410.732038512317
2020-10-23 22:00:00,22.0,574.0,23.0,4.8,3.1,10410.732038512317,10203.580996096955
2020-10-23 23:00:00,23.0,575.0,23.0,3.7,2.8,10203.580996096955,10006.489555848162
2020-10-24 00:00:00,0.0,576.0,24.0,4.4,3.7,10006.489555848162,9859.741544542127
2020-10-24 01:00:00,1.0,577.0,24.0,4.9,3.6,9859.741544542127,9729.58938128304
2020-10-24 02:00:00,2.0,578.0,24.0,5.0,3.5,9729.58938128304,9594.316308106532
2020-10-24 03:00:00,3.0,579.0,24.0,5.0,3.1,9594.316308106532,9487.2743693845
2020-10-24 04:00:00,4.0,580.0,24.0,4.9,2.3,9487.2743693845,9403.028789988524
2020-10-24 05:00:00,5.0,581.0,24.0,5.3,2.1,9403.028789988524,9369.938574751639
2020-10-24 06:00:00,6.0,582.0,24.0,5.3,1.5,9369.938574751639,9349.905466525446
2020-10-24 07:00:00,7.0,583.0,24.0,5.7,1.6,9349.905466525446,9334.644767908567
2020-10-24 08:00:00,8.0,584.0,24.0,5.4,0.9,9334.644767908567,9385.384693106456
2020-10-24 09:00:00,9.0,585.0,24.0,7.4,3.0,9385.384693106456,9534.167123819168
2020-10-24 10:00:00,10.0,586.0,24.0,8.0,4.4,9534.167123819168,9792.82909902609
2020-10-24 11:00:00,11.0,587.0,24.0,8.8,2.3,9792.82909902609,10127.662555087405
2020-10-24 12:00:00,12.0,588.0,24.0,8.0,2.4,10127.662555087405,10288.18161090184
2020-10-24 13:00:00,13.0,589.0,24.0,8.6,4.4,10288.18161090184,10333.549328370327
2020-10-24 14:00:00,14.0,590.0,24.0,9.0,7.1,10333.549328370327,10393.715279679189
2020-10-24 15:00:00,15.0,591.0,24.0,7.9,6.9,10393.715279679189,10178.853254740236
2020-10-24 16:00:00,16.0,592.0,24.0,8.1,6.9,10178.853254740236,10193.752521345945
2020-10-24 17:00:00,17.0,593.0,24.0,7.2,8.7,10193.752521345945,10202.00158375904
2020-10-24 18:00:00,18.0,594.0,24.0,6.9,9.4,10202.00158375904,10343.114854664904
2020-10-24 19:00:00,19.0,595.0,24.0,6.3,10.5,10343.114854664904,10579.788147222442
2020-10-24 20:00:00,20.0,596.0,24.0,6.2,9.8,10579.788147222442,10717.74137893038
2020-10-24 21:00:00,21.0,597.0,24.0,6.2,8.1,10717.74137893038,10652.734135967872
2020-10-24 22:00:00,22.0,598.0,24.0,6.4,9.5,10652.734135967872,10449.018687359243
2020-10-24 23:00:00,23.0,599.0,24.0,6.7,7.8,10449.018687359243,10276.82291620615
2020-10-25 00:00:00,0.0,600.0,25.0,6.9,7.2,10276.82291620615,10047.220784777168
2020-10-25 01:00:00,1.0,601.0,25.0,6.8,7.2,10047.220784777168,9789.705501947587
2020-10-25 02:00:00,2.0,602.0,25.0,5.9,9.2,9789.705501947587,9672.174897431949
2020-10-25 03:00:00,3.0,603.0,25.0,5.9,8.4,9672.174897431949,9530.08330714129
2020-10-25 04:00:00,4.0,604.0,25.0,6.4,6.7,9530.08330714129,9452.66925513421
2020-10-25 05:00:00,5.0,605.0,25.0,6.0,6.7,9452.66925513421,9365.881745734188
2020-10-25 06:00:00,6.0,606.0,25.0,6.3,5.7,9365.881745734188,9315.432690264146
2020-10-25 07:00:00,7.0,607.0,25.0,6.4,4.8,9315.432690264146,9331.74122419683
2020-10-25 08:00:00,8.0,608.0,25.0,6.4,4.4,9331.74122419683,9328.683254179297
2020-10-25 09:00:00,9.0,609.0,25.0,6.2,5.4,9328.683254179297,9411.830503092251
2020-10-25 10:00:00,10.0,610.0,25.0,6.3,6.2,9411.830503092251,9576.089662673281
2020-10-25 11:00:00,11.0,611.0,25.0,7.1,4.6,9576.089662673281,9937.7212603187
2020-10-25 12:00:00,12.0,612.0,25.0,6.5,6.4,9937.7212603187,10205.780617345903
2020-10-25 13:00:00,13.0,613.0,25.0,6.2,6.1,10205.780617345903,10318.25487870181
2020-10-25 14:00:00,14.0,614.0,25.0,6.5,5.7,10318.25487870181,10402.567102983741
2020-10-25 15:00:00,15.0,615.0,25.0,7.5,0.9,10402.567102983741,10332.888783874572
2020-10-25 16:00:00,16.0,616.0,25.0,6.3,1.7,10332.888783874572,10097.768472093605
2020-10-25 17:00:00,17.0,617.0,25.0,5.5,1.8,10097.768472093605,9913.207291729907
2020-10-25 18:00:00,18.0,618.0,25.0,4.7,2.4,9913.207291729907,10078.760740196205
2020-10-25 19:00:00,19.0,619.0,25.0,5.0,0.6,10078.760740196205,10322.657617318147
2020-10-25 20:00:00,20.0,620.0,25.0,6.7,3.7,10322.657617318147,10539.8521008633
2020-10-25 21:00:00,21.0,621.0,25.0,4.5,0.8,10539.8521008633,10553.304591670998
2020-10-25 22:00:00,22.0,622.0,25.0,4.1,1.2,10553.304591670998,10358.182402754373
2020-10-25 23:00:00,23.0,623.0,25.0,4.1,0.5,10358.182402754373,10160.421684140825
2020-10-26 00:00:00,0.0,624.0,26.0,2.1,2.2,10160.421684140825,9962.806545964833
2020-10-26 01:00:00,1.0,625.0,26.0,2.6,2.0,9962.806545964833,9771.51510590168
2020-10-26 02:00:00,2.0,626.0,26.0,3.5,2.2,9771.51510590168,9627.769115248775
2020-10-26 03:00:00,3.0,627.0,26.0,3.1,0.8,9627.769115248775,9552.373406372062
2020-10-26 04:00:00,4.0,628.0,26.0,2.2,1.6,9552.373406372062,9526.938146272154
2020-10-26 05:00:00,5.0,629.0,26.0,2.9,1.7,9526.938146272154,9569.640492627135
2020-10-26 06:00:00,6.0,630.0,26.0,2.8,3.1,9569.640492627135,9622.121292026228
2020-10-26 07:00:00,7.0,631.0,26.0,4.1,3.1,9622.121292026228,9724.20175044626
2020-10-26 08:00:00,8.0,632.0,26.0,3.1,2.7,9724.20175044626,10026.383718984835
2020-10-26 09:00:00,9.0,633.0,26.0,3.5,3.5,10026.383718984835,10584.656094065538
2020-10-26 10:00:00,10.0,634.0,26.0,4.3,4.5,10584.656094065538,10862.669398650394
2020-10-26 11:00:00,11.0,635.0,26.0,5.0,4.4,10862.669398650394,10890.667606232997
2020-10-26 12:00:00,12.0,636.0,26.0,5.7,4.5,10890.667606232997,10743.863288913215
2020-10-26 13:00:00,13.0,637.0,26.0,6.2,4.4,10743.863288913215,10485.925213217004
2020-10-26 14:00:00,14.0,638.0,26.0,5.4,4.7,10485.925213217004,10298.361659709128
2020-10-26 15:00:00,15.0,639.0,26.0,5.9,3.4,10298.361659709128,10029.86566306332
2020-10-26 16:00:00,16.0,640.0,26.0,5.9,3.5,10029.86566306332,10017.909922906732
2020-10-26 17:00:00,17.0,641.0,26.0,5.7,4.1,10017.909922906732,10136.110824361213
2020-10-26 18:00:00,18.0,642.0,26.0,4.7,1.9,10136.110824361213,10227.15227273245
2020-10-26 19:00:00,19.0,643.0,26.0,4.1,3.9,10227.15227273245,10550.657500309368
2020-10-26 20:00:00,20.0,644.0,26.0,4.1,5.1,10550.657500309368,10995.263337148717
2020-10-26 21:00:00,21.0,645.0,26.0,4.5,6.1,10995.263337148717,11137.049146264717
2020-10-26 22:00:00,22.0,646.0,26.0,4.2,5.3,11137.049146264717,10932.109150946588
2020-10-26 23:00:00,23.0,647.0,26.0,4.1,5.1,10932.109150946588,10604.843677980673
2020-10-27 00:00:00,0.0,648.0,27.0,4.0,5.3,10604.843677980673,10346.45731466981
2020-10-27 01:00:00,1.0,649.0,27.0,3.9,7.0,10346.45731466981,10059.832450446493
2020-10-27 02:00:00,2.0,650.0,27.0,3.5,6.1,10059.832450446493,9863.485465330341
2020-10-27 03:00:00,3.0,651.0,27.0,3.4,6.3,9863.485465330341,9835.13776714085
2020-10-27 04:00:00,4.0,652.0,27.0,2.9,7.4,9835.13776714085,9800.199869607663
2020-10-27 05:00:00,5.0,653.0,27.0,2.9,8.3,9800.199869607663,9882.756042646928
2020-10-27 06:00:00,6.0,654.0,27.0,2.7,6.8,9882.756042646928,10042.482315035328
2020-10-27 07:00:00,7.0,655.0,27.0,2.9,7.9,10042.482315035328,10167.230038095557
2020-10-27 08:00:00,8.0,656.0,27.0,3.7,7.6,10167.230038095557,10461.366867925815
2020-10-27 09:00:00,9.0,657.0,27.0,4.2,11.3,10461.366867925815,11167.741420955492
2020-10-27 10:00:00,10.0,658.0,27.0,4.5,9.1,11167.741420955492,11256.926303364355
2020-10-27 11:00:00,11.0,659.0,27.0,5.0,8.1,11256.926303364355,11160.051992540404
2020-10-27 12:00:00,12.0,660.0,27.0,5.4,7.7,11160.051992540404,11128.533424210349
2020-10-27 13:00:00,13.0,661.0,27.0,5.8,6.9,11128.533424210349,11048.957109782074
2020-10-27 14:00:00,14.0,662.0,27.0,6.0,8.4,11048.957109782074,10975.740186920617
2020-10-27 15:00:00,15.0,663.0,27.0,6.1,8.8,10975.740186920617,10818.168422297304
2020-10-27 16:00:00,16.0,664.0,27.0,6.3,8.8,10818.168422297304,10750.097271461857
2020-10-27 17:00:00,17.0,665.0,27.0,5.9,4.9,10750.097271461857,10683.824761502332
2020-10-27 18:00:00,18.0,666.0,27.0,5.8,7.9,10683.824761502332,10713.941147870722
2020-10-27 19:00:00,19.0,667.0,27.0,5.9,9.7,10713.941147870722,11037.647354437157
2020-10-27 20:00:00,20.0,668.0,27.0,5.4,8.2,11037.647354437157,11339.45558299948
2020-10-27 21:00:00,21.0,669.0,27.0,5.3,9.2,11339.45558299948,11475.837751077097
2020-10-27 22:00:00,22.0,670.0,27.0,5.3,5.4,11475.837751077097,11271.608648858226
2020-10-27 23:00:00,23.0,671.0,27.0,5.4,5.5,11271.608648858226,10932.320653957046
2020-10-28 00:00:00,0.0,672.0,28.0,4.8,3.4,10932.320653957046,10645.896799452705
2020-10-28 01:00:00,1.0,673.0,28.0,5.2,8.2,10645.896799452705,10292.185123181864
2020-10-28 02:00:00,2.0,674.0,28.0,5.1,4.6,10292.185123181864,10060.306074208658
2020-10-28 03:00:00,3.0,675.0,28.0,5.5,7.2,10060.306074208658,9989.220990461106
2020-10-28 04:00:00,4.0,676.0,28.0,5.0,5.6,9989.220990461106,9925.806946132503
2020-10-28 05:00:00,5.0,677.0,28.0,5.4,8.7,9925.806946132503,9972.761146713681
2020-10-28 06:00:00,6.0,678.0,28.0,5.4,7.5,9972.761146713681,10004.552085823254
2020-10-28 07:00:00,7.0,679.0,28.0,5.4,5.8,10004.552085823254,10093.179593348701
2020-10-28 08:00:00,8.0,680.0,28.0,5.7,7.3,10093.179593348701,10460.893594745668
2020-10-28 09:00:00,9.0,681.0,28.0,5.5,6.9,10460.893594745668,11113.39024296582
2020-10-28 10:00:00,10.0,682.0,28.0,6.1,6.7,11113.39024296582,11103.737881631123
2020-10-28 11:00:00,11.0,683.0,28.0,6.6,7.2,11103.737881631123,11036.414887367953
2020-10-28 12:00:00,12.0,684.0,28.0,7.2,8.6,11036.414887367953,10889.680180913449
2020-10-28 13:00:00,13.0,685.0,28.0,7.2,7.2,10889.680180913449,10663.67729102289
2020-10-28 14:00:00,14.0,686.0,28.0,7.0,6.4,10663.67729102289,10454.130587886599
2020-10-28 15:00:00,15.0,687.0,28.0,7.0,5.7,10454.130587886599,10349.42329846151
2020-10-28 16:00:00,16.0,688.0,28.0,7.0,7.1,10349.42329846151,10367.154769304507
2020-10-28 17:00:00,17.0,689.0,28.0,7.2,7.7,10367.154769304507,10773.362168148871
2020-10-28 18:00:00,18.0,690.0,28.0,6.7,4.6,10773.362168148871,10958.497784904313
2020-10-28 19:00:00,19.0,691.0,28.0,6.7,7.2,10958.497784904313,11193.634258174574
2020-10-28 20:00:00,20.0,692.0,28.0,6.8,7.7,11193.634258174574,11580.425631178929
2020-10-28 21:00:00,21.0,693.0,28.0,7.4,7.0,11580.425631178929,11635.394969204586
2020-10-28 22:00:00,22.0,694.0,28.0,7.5,8.1,11635.394969204586,11340.139884845088
2020-10-28 23:00:00,23.0,695.0,28.0,7.7,7.0,11340.139884845088,10956.402600047306
2020-10-29 00:00:00,0.0,696.0,29.0,7.5,7.9,10956.402600047306,10681.69654982566
2020-10-29 01:00:00,1.0,697.0,29.0,7.5,10.3,10681.69654982566,10301.320787833878
2020-10-29 02:00:00,2.0,698.0,29.0,7.3,8.6,10301.320787833878,10109.700303051935
2020-10-29 03:00:00,3.0,699.0,29.0,7.6,9.8,10109.700303051935,10016.830925778344
2020-10-29 04:00:00,4.0,700.0,29.0,7.5,9.2,10016.830925778344,9983.139628607138
2020-10-29 05:00:00,5.0,701.0,29.0,7.3,7.6,9983.139628607138,9964.648267570885
2020-10-29 06:00:00,6.0,702.0,29.0,7.6,7.8,9964.648267570885,10002.647842533754
2020-10-29 07:00:00,7.0,703.0,29.0,7.6,8.1,10002.647842533754,10018.07934967769
2020-10-29 08:00:00,8.0,704.0,29.0,7.4,7.7,10018.07934967769,10315.857084614374
2020-10-29 09:00:00,9.0,705.0,29.0,7.0,7.4,10315.857084614374,10935.062043051477
2020-10-29 10:00:00,10.0,706.0,29.0,7.1,7.8,10935.062043051477,10924.427847138615
2020-10-29 11:00:00,11.0,707.0,29.0,6.5,7.2,10924.427847138615,10743.192639029912
2020-10-29 12:00:00,12.0,708.0,29.0,6.5,7.4,10743.192639029912,10763.073140982982
2020-10-29 13:00:00,13.0,709.0,29.0,7.6,5.9,10763.073140982982,10773.50654077739
2020-10-29 14:00:00,14.0,710.0,29.0,7.7,8.5,10773.50654077739,10186.24220181412
2020-10-29 15:00:00,15.0,711.0,29.0,6.7,5.9,10186.24220181412,10455.841925639785
2020-10-29 16:00:00,16.0,712.0,29.0,6.4,5.6,10455.841925639785,10410.342402782782
2020-10-29 17:00:00,17.0,713.0,29.0,6.8,4.8,10410.342402782782,10489.338626761431
2020-10-29 18:00:00,18.0,714.0,29.0,6.6,4.7,10489.338626761431,10501.977950164086
2020-10-29 19:00:00,19.0,715.0,29.0,6.4,4.3,10501.977950164086,9768.473993048168
2020-10-29 20:00:00,20.0,716.0,29.0,5.6,5.7,9768.473993048168,10962.190119280958
2020-10-29 21:00:00,21.0,717.0,29.0,5.5,3.1,10962.190119280958,11030.851232495508
2020-10-29 22:00:00,22.0,718.0,29.0,5.6,3.7,11030.851232495508,10884.808014236498
2020-10-29 23:00:00,23.0,719.0,29.0,5.5,4.3,10884.808014236498,10577.460937061942
2020-10-30 00:00:00,0.0,720.0,30.0,5.2,3.9,10577.460937061942,10242.818824481274
2020-10-30 01:00:00,1.0,721.0,30.0,4.6,2.0,10242.818824481274,9990.22769907868
2020-10-30 02:00:00,2.0,722.0,30.0,4.4,4.4,9990.22769907868,9751.352287524474
2020-10-30 03:00:00,3.0,723.0,30.0,4.9,3.7,9751.352287524474,9663.464794389683
2020-10-30 04:00:00,4.0,724.0,30.0,4.7,2.9,9663.464794389683,9683.134416962173
2020-10-30 05:00:00,5.0,725.0,30.0,4.6,3.9,9683.134416962173,9641.944658358432
2020-10-30 06:00:00,6.0,726.0,30.0,4.4,2.3,9641.944658358432,9701.428841679106
2020-10-30 07:00:00,7.0,727.0,30.0,4.2,3.4,9701.428841679106,9780.394903148544
2020-10-30 08:00:00,8.0,728.0,30.0,3.6,3.8,9780.394903148544,10149.35521186232
2020-10-30 09:00:00,9.0,729.0,30.0,3.2,2.8,10149.35521186232,10819.06192504626
2020-10-30 10:00:00,10.0,730.0,30.0,3.6,3.0,10819.06192504626,10966.516966952622
2020-10-30 11:00:00,11.0,731.0,30.0,4.2,3.4,10966.516966952622,10993.754230264516
2020-10-30 12:00:00,12.0,732.0,30.0,5.1,3.8,10993.754230264516,10953.880345128488
2020-10-30 13:00:00,13.0,733.0,30.0,4.8,3.7,10953.880345128488,10794.24299949957
2020-10-30 14:00:00,14.0,734.0,30.0,5.5,3.1,10794.24299949957,10718.452422460101
2020-10-30 15:00:00,15.0,735.0,30.0,6.2,3.7,10718.452422460101,10584.844251070506
2020-10-30 16:00:00,16.0,736.0,30.0,5.9,5.1,10584.844251070506,10440.112753715985
2020-10-30 17:00:00,17.0,737.0,30.0,5.0,4.2,10440.112753715985,10409.072664207146
2020-10-30 18:00:00,18.0,738.0,30.0,4.7,4.4,10409.072664207146,10739.56727210869
2020-10-30 19:00:00,19.0,739.0,30.0,4.8,3.9,10739.56727210869,11122.172799414706
2020-10-30 20:00:00,20.0,740.0,30.0,5.5,4.5,11122.172799414706,11273.097965885734
2020-10-30 21:00:00,21.0,741.0,30.0,5.3,3.5,11273.097965885734,11177.479534776572
